region_id,classification,constructions,ldpy_chars,ldpy_code_loc,ldpy_corr_constructors_per_triple,ldpy_corr_nesting_per_term,ldpy_corr_scaffolding_tokens_per_pattern,ldpy_corr_scaffolding_tokens_per_triple,ldpy_islands,ldpy_loc,ldpy_patterns_expressed,ldpy_patterns_semantic,ldpy_residual_constructors,ldpy_residual_rdf_ops,ldpy_scaffolding_tokens,ldpy_syntax_nodes,ldpy_terms,ldpy_tokens,ldpy_triples_expressed,ldpy_triples_semantic,oracle,python_chars,python_code_loc,python_constructors,python_corr_constructors_per_triple,python_corr_nesting_per_term,python_corr_scaffolding_tokens,python_corr_scaffolding_tokens_per_triple,python_corr_staging_assignments,python_corr_triple_stmt_count,python_graph_ops,python_loc,python_patterns_read,python_rdf_ops,python_string_rdf_chars,python_string_rdf_lines,python_string_rdf_literals,python_syntax_nodes,python_terms_constructed,python_tokens,python_triples_added,ratio_chars,ratio_code_loc,ratio_loc,ratio_syntax_nodes,ratio_tokens,repository,review_status,strata,stratum,subgroup,validation_status
boricles__ontosphere__backend_app_services_export_service.py___export_rdf,directly-expressible,@graph +{ } @bindings variable prefixed name interpolation {expr},5092,104,0.222,0.0,,1.111,21,141,0,0,4,11,20,435,32,715,18,18,isomorphism,4926,94,7,0.333,3.0,189,9.0,1,21,30,129,0,64,0,0,0,513,33,790,21,1.0337,1.1064,1.093,0.848,0.9051,boricles/ontosphere,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
dice-group__COVID19DS__covid-19-global-travel-restrictions-and-airline-information_toRdf.py__handleFile,directly-expressible,@prefix @graph +{ } interpolation {expr},3943,70,0.462,0.0,,1.923,20,93,0,0,6,6,25,303,41,530,13,13,isomorphism,3854,59,16,1.231,3.0,117,9.0,6,13,15,81,0,62,0,0,0,434,41,624,13,1.0231,1.1864,1.1481,0.6982,0.8494,dice-group/COVID19DS,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
dice-group__COVID19DS__decaData_product_purchasing_toRdf.py__handleFile,minor-restructuring,@prefix @graph @bindings +{ } variable prefixed name interpolation {expr},5667,97,2.083,0.0,,1.583,13,132,0,0,25,33,19,508,28,863,12,12,isomorphism,5352,88,31,2.583,3.0,108,9.0,9,12,14,123,0,78,0,0,0,623,47,892,12,1.0589,1.1023,1.0732,0.8154,0.9675,dice-group/COVID19DS,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
ktbs__ktbs__lib_ktbs_api_trace.py__StoredTraceMixin_create_obsel,directly-expressible,@graph +{ } for @bindings in variable prefixed name from … import p: @prefix interpolation {expr},5670,102,0.25,0.0,,1.833,24,141,0,0,3,3,22,411,34,717,12,12,isomorphism,5724,109,8,0.667,3.0,108,9.0,2,12,13,145,0,31,0,0,0,471,18,717,12,0.9906,0.9358,0.9724,0.8726,1.0,ktbs/ktbs,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
kumagallium__asterism__api_tests_test_crosswalk_api.py___seed_promoted,directly-expressible,@graph +{ } interpolation {expr},1335,30,0.0,0.2,,6.0,2,34,0,0,0,1,6,100,5,181,1,1,values,1332,30,4,4.0,3.0,9,9.0,0,1,2,34,0,6,0,0,0,115,4,186,1,1.0023,1.0,1.0,0.8696,0.9731,kumagallium/asterism,unreviewed,add_in_loop sparql_interpolated,add_in_loop,inline-construction,equivalent
steve-bate__firm__firm_ld_jsonld_utils.py___insert_resource,directly-expressible,@graph +{ } for @bindings in variable interpolation {expr},2742,36,2.0,0.0,,2.0,6,56,0,0,6,6,6,158,8,259,3,3,isomorphism,2718,35,8,2.667,3.0,27,9.0,4,3,3,55,0,11,0,0,0,169,8,253,3,1.0088,1.0286,1.0182,0.9349,1.0237,steve-bate/firm,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
AtomGraph__Web-Algebra__tests_unit_test_values.py___bnode_value,directly-expressible,@graph +{ } IRI interpolation {expr},447,8,1.0,0.0,,2.0,2,12,0,0,1,2,2,35,3,67,1,1,values,434,7,4,4.0,3.0,9,9.0,0,1,3,11,0,6,0,0,0,42,3,65,1,1.03,1.1429,1.0909,0.8333,1.0308,AtomGraph/Web-Algebra,unreviewed,add_isolated sparql_interpolated,add_isolated,inline-construction,equivalent
BBDFrancois__Web_Data_Project_DIA6_Royal_Family__src_m2_kb_construction.py__update_schema_and_sanitize_kb,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name,5263,93,1.143,0.0,,2.714,17,115,0,0,8,28,19,543,30,807,7,7,values,5007,85,10,1.429,3.0,63,9.0,2,7,29,106,5,50,0,0,0,563,17,809,7,1.0511,1.0941,1.0849,0.9645,0.9975,BBDFrancois/Web_Data_Project_DIA6_Royal_Family,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
BD2KOnFHIR__fhirtordf__fhirtordf_rdfsupport_rdfcompare.py__map_node,directly-expressible,@graph +{ } interpolation {expr},956,19,0.0,0.0,,1.5,3,23,0,0,0,3,3,67,4,124,2,2,values,946,18,0,0.0,3.0,18,9.0,0,2,4,22,2,5,0,0,0,72,1,123,2,1.0106,1.0556,1.0455,0.9306,1.0081,BD2KOnFHIR/fhirtordf,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
Blackcat-Informatics__purrdf__bindings_python_tests_rdflib_suite_vendor_test_evaluate_bind.py__get_bind_tests,directly-expressible,@graph +{ } interpolation {expr} plain literal IRI,1031,27,3.0,0.0,,2.0,4,35,0,0,3,4,2,66,5,115,1,1,values,1045,26,8,8.0,3.0,9,9.0,0,1,3,34,0,10,0,0,0,81,7,124,1,0.9866,1.0385,1.0294,0.8148,0.9274,Blackcat-Informatics/purrdf,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
BrickSchema__Brick__generate_brick.py__define_relationships,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name,3901,91,0.182,0.0,,3.364,26,109,0,0,2,5,37,340,53,557,11,11,isomorphism,3266,75,2,0.2,3.0,90,9.0,5,10,11,92,0,28,0,0,0,349,17,540,10,1.1944,1.2133,1.1848,0.9742,1.0315,BrickSchema/Brick,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
DataArtifex__rdf-toolkit__src_dartfx_rdf_pydantic__base.py__RdfBaseModel__serialise_into_graph,directly-expressible,@prefix @graph +{ } prefixed name interpolation {expr} variable,3616,72,0.0,0.0,,2.667,6,101,0,0,0,0,8,181,11,302,3,3,isomorphism,3641,78,1,0.333,3.0,28,9.333,0,3,3,104,0,5,0,0,0,189,2,297,3,0.9931,0.9231,0.9712,0.9577,1.0168,DataArtifex/rdf-toolkit,unreviewed,add_isolated add_in_loop,add_isolated,inline-construction,equivalent
FAIRDataTeam__fdpneo-server__src_fdpneo_server_metadata_meta.py__build_meta_graph,directly-expressible,@graph +{ } interpolation {expr} prefixed name from … import p:,4860,87,0.167,0.0,,2.167,9,108,0,0,2,2,26,196,28,386,12,12,isomorphism,5123,94,10,0.833,3.0,109,9.083,1,12,13,113,0,34,0,0,0,289,21,451,12,0.9487,0.9255,0.9558,0.6782,0.8559,FAIRDataTeam/fdpneo-server,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
FAIRDataTeam__fdpneo-server__tests_unit_data_test_distributions.py___graph,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name IRI,968,19,0.25,0.0,,2.25,7,23,0,0,1,1,9,64,13,153,4,4,isomorphism,918,17,6,1.5,3.0,36,9.0,1,4,5,21,0,14,0,0,0,84,9,134,4,1.0545,1.1176,1.0952,0.7619,1.1418,FAIRDataTeam/fdpneo-server,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
Haoyu-R__SeLoC-ML__tflite2semantic_parser_xlsx.py__tflite2semantic,directly-expressible,@graph +{ } interpolation {expr},1508,21,0.714,0.0,,1.143,8,29,0,0,5,5,8,105,9,214,7,7,isomorphism,1498,20,9,1.286,3.0,63,9.0,3,7,8,27,0,23,0,0,0,149,14,218,7,1.0067,1.05,1.0741,0.7047,0.9817,Haoyu-R/SeLoC-ML,unreviewed,add_isolated add_run_shared_subject,add_isolated,inline-construction,equivalent
INCATools__ontology-access-kit__src_oaklib_converters_obo_graph_to_rdf_owl_converter.py__OboGraphToRdfOwlConverter__convert_node,directly-expressible,@prefix @graph +{ } prefixed name interpolation {expr} plain literal,1477,35,0.0,0.0,,2.167,10,40,0,0,0,0,13,131,17,228,6,6,isomorphism,1396,31,1,0.167,3.0,54,9.0,0,6,6,35,0,18,0,0,0,155,12,253,6,1.058,1.129,1.1429,0.8452,0.9012,INCATools/ontology-access-kit,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
MDD4REST__mdd4rest-annotator__server_src_ontosPy_ontosPy.py__Ontology_instanceAddForClass,directly-expressible,@graph +{ } interpolation {expr},1403,23,0.0,0.0,,1.5,3,31,0,0,0,0,3,78,4,127,2,2,isomorphism,1426,23,0,0.0,3.0,22,11.0,0,2,2,30,0,4,0,0,0,89,2,138,2,0.9839,1.0,1.0333,0.8764,0.9203,MDD4REST/mdd4rest-annotator,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
SoftwareHeritage__swh-indexer__swh_indexer_metadata_mapping_github.py__GitHubMapping_translate_parent,directly-expressible,+{ } interpolation {expr} call suffix (g),1159,22,1.0,0.0,,3.0,1,27,0,0,1,2,3,60,2,111,1,1,isomorphism,1156,23,1,1.0,3.0,9,9.0,1,1,1,27,0,4,0,0,0,63,3,109,1,1.0026,0.9565,1.0,0.9524,1.0183,SoftwareHeritage/swh-indexer,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
TheWorldAvatar__mcp-tool-layer__src_agents_mops_cbu_derivation_integration.py___write_integrated_ttl,directly-expressible,@graph +{ } prefixed name interpolation {expr},1369,25,0.4,0.0,,2.0,8,34,0,0,2,2,10,89,13,168,5,5,isomorphism,1276,22,4,0.8,3.0,45,9.0,0,5,6,32,0,16,0,0,0,109,9,170,5,1.0729,1.1364,1.0625,0.8165,0.9882,TheWorldAvatar/mcp-tool-layer,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
TheWorldAvatar__mcp-tool-layer__src_ontospecies_extension_operations_ontospecies_extension.py__add_atomic_weight_to_element,directly-expressible,+{ } call suffix (g) prefixed name interpolation {expr},1542,24,2.0,0.0,,5.0,3,31,0,0,2,4,5,120,6,199,1,1,isomorphism,1487,23,2,0.667,3.0,27,9.0,0,3,3,29,0,6,0,0,0,122,3,194,3,1.037,1.0435,1.069,0.9836,1.0258,TheWorldAvatar/mcp-tool-layer,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
acdh-oeaw__vocabseditor__vocabs_models.py__SkosConcept_as_graph,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name,4040,75,0.308,0.0,,1.462,16,90,0,0,4,6,19,277,24,621,13,13,isomorphism,3892,70,14,1.0,3.0,126,9.0,0,14,16,85,0,43,0,0,0,381,27,651,14,1.038,1.0714,1.0588,0.727,0.9539,acdh-oeaw/vocabseditor,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
beyonai__ByDC__packages_datacloud-knowledge_src_datacloud_knowledge_ingestion_owl_generate_graph_builder.py__GraphBuilder_add_entity_mapping,directly-expressible,@prefix @graph +{ } f<…> prefixed name interpolation {expr},2213,28,0.0,0.0,,2.5,4,51,0,0,0,5,5,111,8,187,2,2,isomorphism,2216,27,0,0.0,3.0,22,11.0,1,2,2,49,0,10,0,0,0,122,8,201,2,0.9986,1.037,1.0408,0.9098,0.9303,beyonai/ByDC,unreviewed,add_isolated,add_isolated,inline-construction,equivalent
BrickSchema__Brick__generate_brick.py__define_classes,directly-expressible,@prefix @graph +{ } prefixed name interpolation {expr},4348,99,0.0,0.0,,3.0,21,122,0,0,0,2,33,315,48,529,11,11,isomorphism,3707,82,0,0.0,3.0,90,9.0,2,10,10,104,0,23,0,0,0,330,13,521,10,1.1729,1.2073,1.1731,0.9545,1.0154,BrickSchema/Brick,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
CatholicOS__ontokit-api__tests_unit_test_ontology_service.py__graph_untagged_label,directly-expressible,@prefix @graph +{ } prefixed name plain literal,1059,17,0.5,0.0,,4.0,5,28,0,0,1,1,8,49,12,86,2,2,isomorphism,973,13,3,1.5,3.0,18,9.0,0,2,3,23,0,10,0,0,0,57,6,97,2,1.0884,1.3077,1.2174,0.8596,0.8866,CatholicOS/ontokit-api,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
Dewberry__blobfish__blobfish_aorc_parse_transfer.py__create_graph_triples,directly-expressible,@graph +{ } from … import p: @prefix IRI prefixed name variable,6093,91,0.576,0.0,,0.909,33,128,0,0,19,19,30,354,52,683,33,33,isomorphism,6273,76,23,0.697,3.0,297,9.0,22,33,33,115,0,108,0,0,0,577,75,895,33,0.9713,1.1974,1.113,0.6135,0.7631,Dewberry/blobfish,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
FAIRDataTeam__fdpneo-server__src_fdpneo_server_metadata_profiles_applier.py___repository_graph,directly-expressible,@graph +{ } from … import p: IRI prefixed name variable,2055,39,0.667,0.0,,1.667,4,46,0,0,2,4,5,86,10,159,3,3,isomorphism,2086,39,5,1.667,3.0,27,9.0,1,3,6,43,0,13,1007,16,1,108,7,179,3,0.9851,1.0,1.0698,0.7963,0.8883,FAIRDataTeam/fdpneo-server,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
FAIRDataTeam__fdpneo-server__tests_unit_metadata_search_test_indexer.py___catalog,directly-expressible,@graph +{ } from … import p: IRI prefixed name plain literal,567,12,1.0,0.0,,1.0,3,17,0,0,2,2,2,35,7,67,2,2,isomorphism,580,10,4,2.0,3.0,18,9.0,1,2,3,14,0,8,0,0,0,46,5,75,2,0.9776,1.2,1.2143,0.7609,0.8933,FAIRDataTeam/fdpneo-server,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
Harold-Solbrig__funowl__funowl_annotations.py__Annotatable_TANN,directly-expressible,@graph +{ } @prefix prefixed name variable,1661,24,0.25,0.0,,1.0,3,40,0,0,1,2,4,94,6,210,4,4,isomorphism,1602,21,1,0.25,3.0,36,9.0,1,4,5,36,0,10,0,0,0,139,5,228,4,1.0368,1.1429,1.1111,0.6763,0.9211,Harold-Solbrig/funowl,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
Harold-Solbrig__funowl__funowl_class_expressions.py__ObjectMinCardinality_to_rdf,directly-expressible,@prefix @graph +{ } prefixed name interpolation {expr},1030,14,0.2,0.0,,1.2,5,24,0,0,1,1,6,46,8,133,5,5,isomorphism,988,12,1,0.2,3.0,45,9.0,1,5,5,22,0,12,0,0,0,87,7,152,5,1.0425,1.1667,1.0909,0.5287,0.875,Harold-Solbrig/funowl,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
IndustryFusion__DigitalTwin__semantic-model_opcua_lib_bindings.py__Bindings_create_attribute_binding,directly-expressible,@graph +{ } interpolation {expr},2782,38,0.143,0.0,,0.571,4,53,0,0,1,2,4,109,5,257,7,7,isomorphism,2898,38,4,0.571,3.0,77,11.0,1,7,7,51,0,14,0,0,0,185,6,296,7,0.96,1.0,1.0392,0.5892,0.8682,IndustryFusion/DigitalTwin,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
JonAnderAsua__TFG-KG-RelacionesClientelares__procesSource_source_gate_cloud.py__TextToTriple_grafoaSortu,directly-expressible,@prefix @graph +{ } prefixed name variable interpolation {expr},1862,26,1.0,0.0,,3.0,4,39,0,0,2,2,6,126,9,215,2,2,isomorphism,1712,21,3,1.5,3.0,22,11.0,2,2,2,33,0,7,0,0,0,136,5,218,2,1.0876,1.2381,1.1818,0.9265,0.9862,JonAnderAsua/TFG-KG-RelacionesClientelares,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
LexMalta__recipes__recipe-importer_pyRdfa_options.py__ProcessorGraph_add_triples,directly-expressible,@prefix @graph +{ } prefixed name IRI typed literal interpolation {expr},3898,71,0.571,0.0,,2.143,10,96,0,0,4,13,15,212,21,374,7,7,isomorphism,3766,62,7,1.0,3.0,77,11.0,2,7,13,85,0,32,969,17,1,266,17,407,7,1.0351,1.1452,1.1294,0.797,0.9189,LexMalta/recipes,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_core_v6_4_0.py__<module>_145,directly-expressible,@prefix @graph +{ } prefixed name variable interpolation {expr} language literal,1513,22,0.5,0.0,,2.5,6,27,0,0,2,3,10,80,15,174,4,4,isomorphism,1299,13,5,1.25,3.0,36,9.0,1,4,5,17,0,15,0,0,0,106,9,181,4,1.1647,1.6923,1.5882,0.7547,0.9613,altunelyusuf/SemanticTechnologies,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_page_v4_0_0.py__<module>_53,directly-expressible,@prefix @graph +{ } IRI prefixed name language literal interpolation {expr},566,7,1.0,0.0,,4.0,4,12,0,0,1,1,4,28,7,45,1,1,isomorphism,627,6,3,3.0,3.0,9,9.0,1,1,2,10,0,5,0,0,0,43,3,74,1,0.9027,1.1667,1.2,0.6512,0.6081,altunelyusuf/SemanticTechnologies,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
biokb__biokb_wfo__src_biokb_wfo_rdf_turtle.py__TurtleCreator_create_nodes_ttl,directly-expressible,@prefix @graph +{ } prefixed name typed literal interpolation {expr},2190,53,0.0,0.0,,0.857,5,60,0,0,0,0,6,182,8,397,7,7,isomorphism,2714,75,3,0.6,3.0,48,9.6,0,5,5,82,0,13,0,0,0,259,8,436,5,0.8069,0.7067,0.7317,0.7027,0.9106,biokb/biokb_wfo,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
dp-web4__web4__web4-standard_mrh_rdf_implementation.py__MRHGraph_add_relevance,directly-expressible,@prefix @graph +{ } prefixed name variable interpolation {expr},2063,31,0.429,0.0,,1.0,6,56,0,0,3,5,7,103,9,225,7,7,isomorphism,2212,28,6,0.857,3.0,77,11.0,3,7,7,57,0,27,0,0,0,171,18,274,7,0.9326,1.1071,0.9825,0.6023,0.8212,dp-web4/web4,unreviewed,add_run_shared_subject coercion_datatype,add_run_shared_subject,inline-construction,equivalent
dtai-kg__SCOOP__SCOOP_shape_adjustment_single.py__ShapeAdjustment_adjust_pom,directly-expressible,@prefix @graph +{ } -{ } m{ } .first() prefixed name variable interpolation {expr},6984,79,0.583,0.0,2.5,1.667,21,105,8,8,7,7,20,470,26,846,12,12,isomorphism,7511,76,9,0.75,3.0,132,11.0,3,12,18,102,6,48,0,0,0,639,30,994,12,0.9298,1.0395,1.0294,0.7355,0.8511,dtai-kg/SCOOP,unreviewed,add_run_shared_subject,add_run_shared_subject,inline-construction,equivalent
shijx12__KQAPro_Baselines__SPARQL_sparql_engine.py__SparqlEngine__new_fact_node,directly-expressible,+{ } interpolation {expr} call suffix (g),558,8,0.333,0.0,,1.0,1,12,0,0,1,1,3,26,2,82,3,3,isomorphism,575,8,1,1.0,,0,,1,0,0,12,0,1,0,0,0,57,1,96,0,0.9704,1.0,1.0,0.4561,0.8542,shijx12/KQAPro_Baselines,unreviewed,add_run_shared_subject,add_run_shared_subject,terms-only,equivalent
IndustryFusion__DigitalTwin__semantic-model_opcua_lib_utils.py__RdfUtils_get_all_subreferences,directly-expressible,s{ } @prefix prefixed name interpolation {expr} call suffix (g),879,20,,0.0,,,2,26,0,0,0,0,2,34,5,71,0,0,isomorphism,1038,25,0,0.0,,0,,0,0,0,28,0,0,195,8,1,46,0,69,0,0.8468,0.8,0.9286,0.7391,1.029,IndustryFusion/DigitalTwin,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
LexMalta__recipes__recipe-importer_rdflib_tools_defined_namespace_creator.py__get_target_namespace_elements,directly-expressible,@prefix s{ } call suffix (g) interpolation {expr} prefixed name variable,1293,23,,0.0,,,4,35,0,0,0,0,6,90,11,175,0,0,values,1355,32,0,0.0,,0,,0,0,0,39,0,0,0,0,0,102,0,160,0,0.9542,0.7188,0.8974,0.8824,1.0938,LexMalta/recipes,unreviewed,bind_initbindings,bind_initbindings,no-source-rdf,equivalent
NextCenturyCorporation__AIDA-Interchange-Format__python_aida_interchange_aifutils.py__get_type_assertions,directly-expressible,s{ } @prefix prefixed name interpolation {expr} call suffix (g),917,18,,0.0,,,2,23,0,0,0,0,2,22,5,63,0,0,isomorphism,1155,19,0,0.0,,0,,0,0,1,27,0,1,157,6,1,28,0,50,0,0.7939,0.9474,0.8519,0.7857,1.26,NextCenturyCorporation/AIDA-Interchange-Format,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
OpenEnergyPlatform__oeplatform__factsheet_helper.py___division_members,directly-expressible,s{ } @prefix prefixed name interpolation {expr} call suffix (g),1611,35,,0.0,,,5,39,0,0,0,0,8,63,14,188,0,0,values,1450,36,0,0.0,,0,,0,0,1,40,0,1,721,26,1,55,0,93,0,1.111,0.9722,0.975,1.1455,2.0215,OpenEnergyPlatform/oeplatform,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
RDFLib__rdflib-leveldb__test_test_functionality.py__testUpdateWithInitNs,directly-expressible,@prefix @graph s{ } .execute() prefixed name IRI,691,14,,0.0,,,7,20,0,0,0,1,3,61,11,106,0,0,values,739,15,5,5.0,,0,,4,0,1,20,1,6,64,1,1,67,5,102,0,0.935,0.9333,1.0,0.9104,1.0392,RDFLib/rdflib-leveldb,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
