region_id,classification,constructions,ldpy_chars,ldpy_code_loc,ldpy_corr_constructors_per_triple,ldpy_corr_nesting_per_term,ldpy_corr_scaffolding_tokens_per_pattern,ldpy_corr_scaffolding_tokens_per_triple,ldpy_islands,ldpy_loc,ldpy_patterns_expressed,ldpy_patterns_semantic,ldpy_residual_constructors,ldpy_residual_rdf_ops,ldpy_scaffolding_tokens,ldpy_syntax_nodes,ldpy_terms,ldpy_tokens,ldpy_triples_expressed,ldpy_triples_semantic,oracle,python_chars,python_code_loc,python_constructors,python_corr_constructors_per_triple,python_corr_nesting_per_term,python_corr_scaffolding_tokens,python_corr_scaffolding_tokens_per_triple,python_corr_staging_assignments,python_corr_triple_stmt_count,python_graph_ops,python_loc,python_patterns_read,python_rdf_ops,python_string_rdf_chars,python_string_rdf_lines,python_string_rdf_literals,python_syntax_nodes,python_terms_constructed,python_tokens,python_triples_added,ratio_chars,ratio_code_loc,ratio_loc,ratio_syntax_nodes,ratio_tokens,repository,review_status,strata,stratum,subgroup,validation_status
shijx12__KQAPro_Baselines__SPARQL_sparql_engine.py__SparqlEngine__new_fact_node,directly-expressible,+{ } interpolation {expr} call suffix (g),558,8,0.333,0.0,,1.0,1,12,0,0,1,1,3,26,2,82,3,3,isomorphism,575,8,1,1.0,,0,,1,0,0,12,0,1,0,0,0,57,1,96,0,0.9704,1.0,1.0,0.4561,0.8542,shijx12/KQAPro_Baselines,unreviewed,add_run_shared_subject,add_run_shared_subject,terms-only,equivalent
LexMalta__recipes__recipe-importer_rdflib_tools_defined_namespace_creator.py__get_target_namespace_elements,directly-expressible,@prefix s{ } call suffix (g) interpolation {expr} prefixed name variable,1293,23,,0.0,,,4,35,0,0,0,0,6,90,11,175,0,0,values,1355,32,0,0.0,,0,,0,0,0,39,0,0,0,0,0,102,0,160,0,0.9542,0.7188,0.8974,0.8824,1.0938,LexMalta/recipes,unreviewed,bind_initbindings,bind_initbindings,no-source-rdf,equivalent
Terramorpha__minergym__minergym_ontology.py__Ontology_zone_surfaces,directly-expressible,@prefix @graph s{ } interpolation {expr} prefixed name variable plain literal,564,9,,0.0,,,3,13,0,0,0,0,3,26,7,61,0,0,isomorphism,570,10,0,0.0,,0,,0,0,0,15,0,0,0,0,0,28,0,50,0,0.9895,0.9,0.8667,0.9286,1.22,Terramorpha/minergym,unreviewed,bind_initbindings,bind_initbindings,no-source-rdf,equivalent
TheWorldAvatar__mcp-tool-layer__scripts_output_conversion_ttl_to_json_step_chemicalinput_query.py__query_synthesis_inputs,directly-expressible,@prefix s{ } interpolation {expr} prefixed name variable call suffix (g),1879,35,,0.0,,,3,43,0,0,0,0,4,125,8,266,0,0,values,1942,39,1,1.0,,0,,0,0,1,47,0,2,604,19,1,125,1,191,0,0.9676,0.8974,0.9149,1.0,1.3927,TheWorldAvatar/mcp-tool-layer,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
TheWorldAvatar__mcp-tool-layer__scripts_output_conversion_ttl_to_json_step_step_details.py__query_step_details_all_fields,directly-expressible,@prefix s{ } call suffix (g) interpolation {expr} prefixed name variable,2699,47,,0.0,,,4,68,0,0,0,0,4,223,10,377,0,0,values,2920,56,2,2.0,,0,,0,0,2,76,0,4,410,14,2,231,2,339,0,0.9243,0.8393,0.8947,0.9654,1.1121,TheWorldAvatar/mcp-tool-layer,unreviewed,bind_initbindings,bind_initbindings,string-embedded,equivalent
LexMalta__recipes__recipe-importer_rdflib_void.py__generateVoID,directly-expressible,@prefix @graph +{ } prefixed name variable typed literal,2038,29,1.333,0.0,,0.778,5,43,0,0,12,12,7,124,10,259,9,9,isomorphism,2054,26,18,2.0,3.0,81,9.0,4,9,10,43,0,37,0,0,0,211,27,323,9,0.9922,1.1154,1.0,0.5877,0.8019,LexMalta/recipes,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
cognitedata__neat__cognite_neat__v0_core__data_model_exporters__data_model2semantic_model.py__OWLClass_title_triples,directly-expressible,@prefix prefixed name,1171,18,,0.0,,,2,31,0,0,1,1,2,60,4,109,0,0,isomorphism,1124,17,1,1.0,,0,,0,0,0,30,0,2,0,0,0,57,2,106,0,1.0418,1.0588,1.0333,1.0526,1.0283,cognitedata/neat,unreviewed,coercion_datatype,coercion_datatype,terms-only,equivalent
d3fend__d3fend-ontology__src_util_update_attack.py__update_definition,directly-expressible,@prefix @graph +{ } m{ } .first() prefixed name variable,1084,17,1.0,0.0,4.0,8.0,7,25,2,2,1,1,8,78,16,145,1,1,isomorphism,1091,20,4,4.0,3.0,10,10.0,1,1,1,28,0,7,0,0,0,90,5,138,1,0.9936,0.85,0.8929,0.8667,1.0507,d3fend/d3fend-ontology,unreviewed,coercion_datatype,coercion_datatype,inline-construction,equivalent
tetherless-world__materialsmine__tests_test_L155_S2_Roy_2005.py__IngestTestRunner_no_test_dielectric_real_permittivity,directly-expressible,f{ },1663,58,,0.0,,,2,65,0,0,3,3,0,107,4,179,0,0,isomorphism,1689,58,5,5.0,,0,,3,0,0,65,0,5,0,0,0,109,5,185,0,0.9846,1.0,1.0,0.9817,0.9676,tetherless-world/materialsmine,unreviewed,coercion_datatype,coercion_datatype,terms-only,equivalent
RDFLib__pyLDAPI__pyldapi_renderer_container.py__ContainerRenderer__generate_mem_profile_rdf,directly-expressible,@prefix @graph +{ } interpolation {expr} prefixed name,2428,45,0.294,0.0,,1.176,16,62,0,0,5,5,20,199,25,445,17,17,isomorphism,2564,44,20,1.176,3.0,153,9.0,4,17,20,62,0,58,0,0,0,370,36,563,17,0.947,1.0227,1.0,0.5378,0.7904,RDFLib/pyLDAPI,unreviewed,ns_def_local,ns_def_local,inline-construction,equivalent
Display-Lab__scaffold__src_utils_namespace__PSDO.py__<module>_3,directly-expressible,,243,1,,,,,0,4,0,0,0,0,0,2,0,4,0,0,isomorphism,243,1,0,0.0,,0,,0,0,0,4,0,0,0,0,0,2,0,4,0,1.0,1.0,1.0,1.0,1.0,Display-Lab/scaffold,unreviewed,ns_import_project,ns_import_project,no-source-rdf,equivalent
LexMalta__recipes__recipe-importer_pyRdfa_transform_prototype.py__<module>_1,minor-restructuring,from … import p: @prefix prefixed name @graph +{ },1626,32,0.0,0.0,,4.0,9,42,0,0,0,2,4,115,15,184,1,1,isomorphism,1571,32,0,0.0,3.0,9,9.0,2,1,3,40,2,8,0,0,0,119,5,192,1,1.035,1.0,1.05,0.9664,0.9583,LexMalta/recipes,unreviewed,ns_import_project,ns_import_project,inline-construction,equivalent
dfriedenberger__generators__generators_util_rdf2json.py__<module>_1,minor-restructuring,from … import p: @prefix prefixed name interpolation {expr},2702,48,,0.0,,,14,63,0,0,1,1,5,243,23,348,0,0,values,2588,46,1,1.0,,0,,0,0,0,61,0,12,0,0,0,242,12,359,0,1.044,1.0435,1.0328,1.0041,0.9694,dfriedenberger/generators,unreviewed,ns_import_project,ns_import_project,terms-only,equivalent
edmondchuc__rdflib-orm__tests_fields_test_irifield.py__<module>_1,minor-restructuring,from … import p: @prefix prefixed name IRI,2556,58,,0.0,,,30,88,0,0,4,7,6,298,39,468,0,0,isomorphism,2499,57,7,7.0,,0,,0,0,7,87,3,34,0,0,0,317,27,515,0,1.0228,1.0175,1.0115,0.9401,0.9087,edmondchuc/rdflib-orm,unreviewed,ns_import_project,ns_import_project,terms-only,equivalent
johnjung__metadata_converters__metadata_converters_mepa_edm.py__MepaToEDM_build_mepa_collection_triples,minor-restructuring,from … import p: @prefix prefixed name +{ } call suffix (g),3570,38,9.0,0.0,,20.0,15,78,0,0,9,12,20,175,36,292,1,1,isomorphism,3395,36,9,9.0,3.0,11,11.0,5,1,1,75,0,23,0,0,0,174,21,297,1,1.0515,1.0556,1.04,1.0057,0.9832,johnjung/metadata_converters,unreviewed,ns_import_project,ns_import_project,inline-construction,equivalent
Aleksander-Drozd__csvwlib__csvwlib_converter_ToRDFConverter.py__ToRDFConverter__parse_table,directly-expressible,@prefix @graph +{ } -{ } prefixed name,2424,33,2.0,0.0,5.0,1.667,4,48,1,1,6,6,5,169,7,285,3,3,isomorphism,2469,32,8,2.667,3.0,33,11.0,4,3,4,47,1,17,0,0,0,202,12,312,3,0.9818,1.0312,1.0213,0.8366,0.9135,Aleksander-Drozd/csvwlib,unreviewed,remove,remove,inline-construction,equivalent
ArangoDB-Community__ArangoRDF__arango_rdf_main.py__ArangoRDF___add_adb_col_statement,directly-expressible,@graph -{ } +{ } m{ } variable,1219,34,0.0,0.0,1.5,3.0,4,41,2,2,0,0,3,46,6,102,1,1,isomorphism,1266,34,1,1.0,3.0,11,11.0,0,1,2,40,1,3,0,0,0,59,1,107,1,0.9629,1.0,1.025,0.7797,0.9533,ArangoDB-Community/ArangoRDF,unreviewed,remove,remove,inline-construction,equivalent
BD2KOnFHIR__fhirtordf__tests_utils_base_test_case.py__fhir_decimal_issue_filter,directly-expressible,@prefix m{ } .first() +{ } -{ } call suffix (g) prefixed name variable,1082,15,0.0,0.0,2.75,11.0,8,19,4,4,0,0,11,86,15,156,1,1,values,998,14,0,0.0,3.0,9,9.0,0,1,4,18,3,6,0,0,0,82,2,130,1,1.0842,1.0714,1.0556,1.0488,1.2,BD2KOnFHIR/fhirtordf,unreviewed,remove trav_single_value,remove,inline-construction,equivalent
BrickSchema__Brick__handle_extensions.py__<module>_1,directly-expressible,@prefix @graph m{ } -{ } +{ } IRI prefixed name variable,1397,25,0.5,0.0,1.5,6.0,14,41,8,8,1,4,12,120,22,210,2,2,isomorphism,1569,24,2,1.0,3.0,18,9.0,1,2,14,40,8,15,0,0,0,169,1,264,2,0.8904,1.0417,1.025,0.7101,0.7955,BrickSchema/Brick,unreviewed,remove,remove,inline-construction,equivalent
CatholicOS__ontokit-api__ontokit_services_ontology_extractor.py__OntologyMetadataUpdater_update_metadata,directly-expressible,@prefix @graph -{ } +{ } prefixed name variable,4323,78,0.167,0.0,5.5,1.833,10,105,2,2,1,3,11,284,13,493,6,6,isomorphism,4591,92,7,1.167,3.0,56,9.333,0,6,11,115,2,19,0,0,0,336,8,515,6,0.9416,0.8478,0.913,0.8452,0.9573,CatholicOS/ontokit-api,unreviewed,remove,remove,inline-construction,equivalent
Congruentsys__yurtle-rdflib__src_yurtle_rdflib_store.py__YurtleStore_remove,awkward,@graph -{ },1106,25,,0.0,2.0,,2,36,1,1,0,0,2,87,3,137,0,0,isomorphism,1096,25,0,0.0,,0,,0,0,0,35,0,0,0,0,0,89,0,137,0,1.0091,1.0,1.0286,0.9775,1.0,Congruentsys/yurtle-rdflib,unreviewed,remove,remove,no-source-rdf,equivalent
DataDrivenCPS__acquirium__src_acquirium_Storage_graph_store.py__OxigraphGraphStore__apply_graph_write,directly-expressible,-{ } variable call suffix (g),1251,20,,0.0,3.0,,1,28,1,1,0,2,3,80,2,130,0,0,isomorphism,1263,20,0,0.0,,0,,0,0,3,28,1,3,0,0,0,82,0,131,0,0.9905,1.0,1.0,0.9756,0.9924,DataDrivenCPS/acquirium,unreviewed,remove,remove,no-source-rdf,equivalent
DataDrivenCPS__acquirium__src_acquirium_Storage_graph_store.py__OxigraphGraphStore__replace_query_graph,directly-expressible,@graph -{ } variable,2914,56,,0.0,2.0,,2,69,1,1,4,5,2,224,3,358,0,0,isomorphism,2916,55,4,4.0,,0,,2,0,4,68,1,6,264,4,4,225,2,359,0,0.9993,1.0182,1.0147,0.9956,0.9972,DataDrivenCPS/acquirium,unreviewed,remove,remove,string-embedded,equivalent
Display-Lab__scaffold__src_candidate_pudding_candidate_pudding.py__create_candidate,directly-expressible,@prefix @graph -{ } prefixed name variable interpolation {expr},1236,21,,0.0,6.0,,8,31,1,1,1,1,6,92,13,146,0,0,isomorphism,1126,18,1,1.0,,0,,1,0,1,28,1,6,0,0,0,90,5,144,0,1.0977,1.1667,1.1071,1.0222,1.0139,Display-Lab/scaffold,unreviewed,remove,remove,terms-only,equivalent
aigora-de__rdf-construct__src_rdf_construct_puml2rdf_merger.py__OntologyMerger_merge_graphs,directly-expressible,@graph +{ } -{ } m{ } call suffix (g) variable,3403,58,0.2,0.0,1.75,1.4,10,89,4,4,1,4,7,240,14,409,5,5,values,3463,59,1,0.2,3.0,55,11.0,0,5,12,88,4,12,0,0,0,270,0,419,5,0.9827,0.9831,1.0114,0.8889,0.9761,aigora-de/rdf-construct,unreviewed,remove,remove,inline-construction,equivalent
aigora-de__rdf-construct__src_rdf_construct_refactor_deprecator.py__OntologyDeprecator_deprecate,directly-expressible,@prefix @graph +{ } -{ } m{ } prefixed name variable typed literal language literal,5287,97,0.667,0.0,2.0,4.0,13,138,6,6,2,3,12,404,24,648,3,3,values,5240,96,5,1.667,3.0,27,9.0,2,3,10,135,6,24,0,0,0,433,13,662,3,1.009,1.0104,1.0222,0.933,0.9789,aigora-de/rdf-construct,unreviewed,remove,remove,inline-construction,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_core_v4_4_0.py__<module>_101,directly-expressible,@prefix @graph -{ } prefixed name variable,483,6,,0.0,4.0,,3,10,1,1,1,2,4,29,6,46,0,0,isomorphism,498,5,1,1.0,,0,,1,0,2,9,1,4,0,0,0,35,2,60,0,0.9699,1.2,1.1111,0.8286,0.7667,altunelyusuf/SemanticTechnologies,unreviewed,remove,remove,terms-only,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_page_v4_2_0.py__redefine,minor-restructuring,@prefix @graph -{ } +{ } prefixed name variable language literal,1549,27,0.25,0.0,3.25,3.25,11,35,4,4,1,5,13,114,16,228,4,4,isomorphism,1567,17,5,1.25,3.0,36,9.0,0,4,9,25,4,25,0,0,0,170,16,283,4,0.9885,1.5882,1.4,0.6706,0.8057,altunelyusuf/SemanticTechnologies,unreviewed,remove,remove,inline-construction,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_page_v6_4_0.py__<module>_54,minor-restructuring,@prefix @graph -{ } IRI prefixed name variable,568,8,,0.0,6.0,,8,12,1,1,1,1,6,37,13,58,0,0,isomorphism,553,5,2,2.0,,0,,1,0,2,9,1,6,0,0,0,44,4,76,0,1.0271,1.6,1.3333,0.8409,0.7632,altunelyusuf/SemanticTechnologies,unreviewed,remove,remove,terms-only,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_page_v6_9_0.py__redefine,minor-restructuring,@prefix @graph +{ } -{ } prefixed name language literal variable,1384,26,0.25,0.0,5.75,5.75,16,31,4,4,1,1,23,119,31,229,4,4,isomorphism,1064,10,5,1.25,3.0,36,9.0,0,4,9,15,4,21,0,0,0,144,12,243,4,1.3008,2.6,2.0667,0.8264,0.9424,altunelyusuf/SemanticTechnologies,unreviewed,remove,remove,inline-construction,equivalent
calipho-sib__nextprot-scripts__src_polish-rdf_reimport-nextprot-rdf-entities-descriptions.py__<module>_1,directly-expressible,@prefix @graph -{ } +{ } s{ } f<…> typed literal prefixed name variable,4176,81,0.5,0.0,2.75,5.5,10,115,4,4,1,5,11,406,16,624,2,2,isomorphism,4398,80,13,6.5,3.0,18,9.0,0,2,12,115,4,26,0,0,0,459,14,638,2,0.9495,1.0125,1.0,0.8845,0.9781,calipho-sib/nextprot-scripts,unreviewed,remove sparql_interpolated,remove,inline-construction,equivalent
cognitedata__neat__cognite_neat__v0_core__instances_transformers__prune_graph.py__AttachPropertyFromTargetToSource_transform,directly-expressible,@graph +{ } -{ } variable,2340,37,0.0,0.0,1.667,5.0,5,52,3,3,0,1,5,118,6,225,1,1,values,2483,42,0,0.0,3.0,12,12.0,0,1,5,57,3,5,0,0,0,138,0,233,1,0.9424,0.881,0.9123,0.8551,0.9657,cognitedata/neat,unreviewed,remove,remove,inline-construction,equivalent
dice-group__COVID19DS__acaps-covid19-government-measures_toRdf.py__<module>_64,directly-expressible,@prefix @graph +{ } -{ } f<…> prefixed name IRI variable typed literal language literal,3691,61,0.0,0.0,9.5,1.152,30,91,4,4,0,0,38,232,48,695,33,28,isomorphism,4653,61,54,1.929,3.0,252,9.0,0,28,33,91,4,168,0,0,0,698,129,1090,28,0.7933,1.0,1.0,0.3324,0.6376,dice-group/COVID19DS,unreviewed,remove,remove,inline-construction,equivalent
dtai-kg__SCOOP__SCOOP_shape_adjustment_single.py__ShapeAdjustment_double_check,directly-expressible,@prefix @graph m{ } -{ } prefixed name variable interpolation {expr},731,9,,0.0,2.0,,17,13,2,2,0,0,4,49,21,86,0,0,values,831,7,0,0.0,,0,,0,0,2,10,2,15,0,0,0,79,13,141,0,0.8797,1.2857,1.3,0.6203,0.6099,dtai-kg/SCOOP,unreviewed,remove,remove,terms-only,equivalent
dtai-kg__SCOOP__SCOOP_shape_adjustment_single.py__ShapeAdjustment_findNode,directly-expressible,@prefix @graph m{ } -{ } prefixed name variable interpolation {expr},543,10,,0.0,1.4,,7,14,5,5,0,0,7,43,11,84,0,0,values,655,8,0,0.0,,0,,0,0,5,11,5,10,0,0,0,73,5,120,0,0.829,1.25,1.2727,0.589,0.7,dtai-kg/SCOOP,unreviewed,remove,remove,terms-only,equivalent
dtai-kg__SCOOP__SCOOP_shape_generator_rml2shacl_src_RML.py__RML_removeBlankNodesMultipleMaps,minor-restructuring,@prefix @graph +{ } -{ } m{ } call suffix (g) prefixed name variable IRI,4552,45,0.5,0.0,2.5,4.375,27,76,14,14,4,4,35,247,54,472,8,8,values,4716,43,4,0.5,3.0,72,9.0,0,8,25,74,13,25,0,0,0,340,0,535,8,0.9652,1.0465,1.027,0.7265,0.8822,dtai-kg/SCOOP,unreviewed,remove trav_navigation,remove,inline-construction,equivalent
AtomGraph__Web-Algebra__tests_unit_test_values.py___two_var_two_rows,directly-expressible,@graph +{ } s{ } interpolation {expr} plain literal,513,9,0.0,0.0,,1.0,3,13,0,0,0,0,2,28,6,82,2,2,values,538,9,7,3.5,3.0,18,9.0,0,2,4,13,0,10,0,0,0,56,6,86,2,0.9535,1.0,1.0,0.5,0.9535,AtomGraph/Web-Algebra,unreviewed,sparql_interpolated,sparql_interpolated,inline-construction,equivalent
hidden-graph__rdflib-starlight__tests_unit_test_result_patches.py__TestSelectStarOverGroundPatternIteration_test_matching_fact_agrees_with_ask,minor-restructuring,@graph s{ } interpolation {expr} IRI,605,9,,0.0,,,5,14,0,0,0,0,1,32,7,53,0,0,isomorphism,611,8,0,0.0,,0,,0,0,1,13,0,1,0,0,0,39,0,52,0,0.9902,1.125,1.0769,0.8205,1.0192,hidden-graph/rdflib-starlight,unreviewed,sparql_interpolated,sparql_interpolated,no-source-rdf,equivalent
