org,nom,status,etoiles,commits,dernier_commit,description,url
gnames,gnverifier,analyse,40,168,2026-06-06,GNverifier verifies scientific names against more than 100 biodiversity databases,https://github.com/gnames/gnverifier
HDFGroup,h5ld,analyse,12,6,2024-09-30,Python reader for Linked Data in HDF5 files,https://github.com/HDFGroup/h5ld
jjon,HARE,analyse,3,19,2012-09-14,HARE: Historical Aggregated Resource Environment,https://github.com/jjon/HARE
JoelBender,BACpypes3,analyse,97,172,2026-04-10,BACnet communications library,https://github.com/JoelBender/BACpypes3
LambdaGeo,qgissparql,analyse,1,117,2026-04-17,"A QGIS plugin to import Linked Data from SPARQL endpoints and Data.world, transforming RDF triples into native geospatial layers.",https://github.com/LambdaGeo/qgissparql
mhausenblas,omnidator,analyse,24,17,2011-06-19,"Translates Schema.org annotated data formats (microdata, CSV, etc.) into other data formats (JSON, RDF, etc.)",https://github.com/mhausenblas/omnidator
michaelbrunnbauer,rdf2rdb,analyse,18,5,2018-02-26,Convert RDF data to relational databases,https://github.com/michaelbrunnbauer/rdf2rdb
nareike,adhs,analyse,15,28,2016-01-08,"Ad-hoc light weight SPARQL endpoint from a file, using Python Flask and RDFlib",https://github.com/nareike/adhs
NatLabRockies,BuildingMOTIF,analyse,71,1359,2025-09-20,"Building Metadata OnTology Interoperability Framework (BuildingMOTIF). For models, see https://models.open223.info/",https://github.com/NatLabRockies/BuildingMOTIF
NatLibFi,Annif,analyse,266,3471,2026-08-14,"Annif is a multi-algorithm automated subject indexing tool for libraries, archives and museums.",https://github.com/NatLibFi/Annif
nikita-moor,etymological-dictionary,analyse,24,8,2022-03-07,Offline etymological dictionary based on Wiktionary data,https://github.com/nikita-moor/etymological-dictionary
opensemanticsearch,open-semantic-etl,analyse,284,486,2022-10-09,"Python based Open Source ETL tools for file crawling, document processing (text extraction, OCR), content analysis (Entity Extraction & Named Entity Recognition) & data enrichment (annotation) pipelines & ingestor to Solr or Elastic search index & linked data graph database",https://github.com/opensemanticsearch/open-semantic-etl
RDFLib,OWL-RL,analyse,178,212,2026-08-06,"A simple implementation of the OWL2 RL Profile on top of RDFLib: it expands the graph with all possible triples that OWL RL defines. It can be used together with RDFLib to expand an RDFLib Graph object, or as a stand alone service with its own serialization.",https://github.com/RDFLib/OWL-RL
RDFLib,sparqlwrapper,analyse,567,665,2026-04-29,A wrapper for a remote SPARQL endpoint,https://github.com/RDFLib/sparqlwrapper
SDM-TIB,SDM-RDFizer,analyse,139,641,2026-07-31,An Efficient RML-Compliant Engine for Knowledge Graph Construction,https://github.com/SDM-TIB/SDM-RDFizer
usc-isi-i2,kgtk,analyse,422,4527,2023-10-15,Knowledge Graph Toolkit,https://github.com/usc-isi-i2/kgtk
zincware,ZnTrack,analyse,57,766,2025-12-04,"Create, visualize, run & benchmark DVC pipelines in Python & Jupyter notebooks.",https://github.com/zincware/ZnTrack
westurner,csvw,exclu_fork,0,660,2014-12-22,Documents produced by the CSV on the Web Working Group,https://github.com/westurner/csvw
RDFLib,rdflib-endpoint,exclu_metadonnees_indisponibles,,,,,https://github.com/RDFLib/rdflib-endpoint
vemonet,sparql-void-generator,exclu_metadonnees_indisponibles,,,,,https://github.com/vemonet/sparql-void-generator
27-ganesh-07,cnl-ontology-generator,non_examine,0,7,2026-06-23,Generate OWL/RDF ontologies and knowledge graphs from controlled natural language using dependency parsing (spaCy + rdflib + FastAPI).,https://github.com/27-ganesh-07/cnl-ontology-generator
273v,python-lmss,non_examine,18,32,2023-08-23,Legal Matter Standard Specification (LMSS) library for Python,https://github.com/273v/python-lmss
2rajgupta,RDFLib-Data-Parser,non_examine,0,4,2026-08-02,A small Python project that converts movie data stored in JSON format into an RDF graph and serializes it as a Turtle (`.ttl`) file using RDFLib,https://github.com/2rajgupta/RDFLib-Data-Parser
842169963,aviation_agent,non_examine,0,12,2026-08-10,"Grounded aviation Q&A over the FAA Airplane Flying Handbook: procedures extracted into a SHACL-validated knowledge graph, answered via hybrid KG + vector retrieval with source evidence kept in the output.",https://github.com/842169963/aviation_agent
96harsh52,NLP-Model-Integration-with-Haystack,non_examine,0,5,2023-09-22,"This GitHub repository showcases the integration of NLP models into the Haystack open-source search and question-answering framework, along with performance improvements using the BART model.",https://github.com/96harsh52/NLP-Model-Integration-with-Haystack
AA-Turner,top-pypi-sdists-2000,non_examine,1,488,2026-08-27,"The source distributions (sdists) for the top packages on the Python Package Index (PyPI). Limited to the top 2,000 projects due to GitHub search restrictions.",https://github.com/AA-Turner/top-pypi-sdists-2000
aadii0408,DuckOps,non_examine,1,45,2025-04-10,,https://github.com/aadii0408/DuckOps
aaltrock,pizza_kg,non_examine,0,28,2021-04-28,Pizza Knowledge Graph coursework,https://github.com/aaltrock/pizza_kg
AAtley,triplify_csv,non_examine,4,10,2023-07-24,,https://github.com/AAtley/triplify_csv
abskyblu-create,Semantic-Knowledge-Graph-Pipeline-using-RDFLib,non_examine,0,2,2026-03-20,JSON → RDF → Schema → Graph → Export,https://github.com/abskyblu-create/Semantic-Knowledge-Graph-Pipeline-using-RDFLib
Accenture,AmpliGraph,non_examine,2238,1664,2026-07-06,,https://github.com/Accenture/AmpliGraph
acdh-oeaw,acdh-arche-pyutils,non_examine,0,40,2023-05-08,,https://github.com/acdh-oeaw/acdh-arche-pyutils
acdh-oeaw,acdh-django-archeutils,non_examine,0,4,2020-01-13,,https://github.com/acdh-oeaw/acdh-django-archeutils
acdh-oeaw,acdh-django-filechecker,non_examine,0,8,2020-03-17,,https://github.com/acdh-oeaw/acdh-django-filechecker
acdh-oeaw,acdh-django-sparql,non_examine,6,3,2018-12-14,,https://github.com/acdh-oeaw/acdh-django-sparql
acdh-oeaw,acdh-django-vocabs,non_examine,0,26,2024-09-06,,https://github.com/acdh-oeaw/acdh-django-vocabs
acdh-oeaw,acdh-graph-pyutils,non_examine,0,7,2024-07-31,,https://github.com/acdh-oeaw/acdh-graph-pyutils
acdh-oeaw,kretschmer-static-py,non_examine,0,153,2022-09-06,,https://github.com/acdh-oeaw/kretschmer-static-py
acdh-oeaw,vocabseditor,non_examine,24,395,2025-09-04,Vocabseditor is a web-based tool for collaborative work on controlled vocabularies development,https://github.com/acdh-oeaw/vocabseditor
ackrep-org,pyirk-core,non_examine,8,883,2025-01-22,python based framework for imperative representation of knowledge,https://github.com/ackrep-org/pyirk-core
acryldata,datahub,non_examine,34,17363,2026-08-27,,https://github.com/acryldata/datahub
ademselmani,NutriTech,non_examine,0,2,2025-10-27,,https://github.com/ademselmani/NutriTech
ADEQUATeDQ,portalmonitor,non_examine,8,890,2019-02-26,A Open Data Portalwatch clone,https://github.com/ADEQUATeDQ/portalmonitor
aditya-guj306,Web_Scrapper,non_examine,1,39,2024-07-27,,https://github.com/aditya-guj306/Web_Scrapper
adobe,aepp,non_examine,24,716,2026-08-11,,https://github.com/adobe/aepp
aevum-labs,aevum,non_examine,2,1098,2026-07-20,,https://github.com/aevum-labs/aevum
aff4,pyaff4,non_examine,48,267,2026-08-06,The Python implementation of the AFF4 standard.,https://github.com/aff4/pyaff4
afternoon,ontopy,non_examine,10,13,2009-10-26,A simple RDF to Python mapper built on top of rdflib.,https://github.com/afternoon/ontopy
AGLDWG,guidelines,non_examine,2,35,2024-08-12,,https://github.com/AGLDWG/guidelines
aguuss94,preEmploymentTest,non_examine,0,6,2024-01-25,,https://github.com/aguuss94/preEmploymentTest
AhmadNaweenSamandar,AlgoFinance,non_examine,0,278,2026-03-07,This repo serves as a main platform for version control of Personal Financial Assistance web application.,https://github.com/AhmadNaweenSamandar/AlgoFinance
AI-SDC,ACRO,non_examine,25,871,2026-08-25,,https://github.com/AI-SDC/ACRO
ai4os,ai4-metadata,non_examine,1,176,2025-11-10,,https://github.com/ai4os/ai4-metadata
aigora-de,rdf-construct,non_examine,5,144,2026-08-24,ROM construct for your ontology operations,https://github.com/aigora-de/rdf-construct
aijulhussain,Agentic_AI_projects,non_examine,0,3,2025-07-03,,https://github.com/aijulhussain/Agentic_AI_projects
aimanhakimka04,semantic_web_project,non_examine,0,5,2026-06-05,,https://github.com/aimanhakimka04/semantic_web_project
aj-arson,azure_search_rag,non_examine,0,1,2025-12-29,,https://github.com/aj-arson/azure_search_rag
akg1998,CampusFlow,non_examine,0,4,2026-03-22,,https://github.com/akg1998/CampusFlow
AkhilYadavPadala,HealthAgent,non_examine,2,7,2025-06-06,,https://github.com/AkhilYadavPadala/HealthAgent
Akiaka-T2,RecycleChatBot_backend,non_examine,0,67,2024-12-07,,https://github.com/Akiaka-T2/RecycleChatBot_backend
akshitjain2004,ocr-reader,non_examine,0,23,2025-05-25,,https://github.com/akshitjain2004/ocr-reader
AKSW,LMs4Text2SPARQL,non_examine,10,17,2024-04-19,Finetuning LLMs for the Text2Sparql task,https://github.com/AKSW/LMs4Text2SPARQL
AKSW,query.docker,non_examine,0,3,2021-05-06,,https://github.com/AKSW/query.docker
AKSW,QuitStore,non_examine,115,1031,2024-06-27,🖧 Quads in Git - Distributed Version Control for RDF Knowledge Bases,https://github.com/AKSW/QuitStore
AKSW,SemanticPingback-Server-Py,non_examine,0,5,2018-11-25,,https://github.com/AKSW/SemanticPingback-Server-Py
AKSW,sparql-file,non_examine,1,45,2026-06-24,Serve an RDF file as an RDFLib Graph through a SPARQL endpoint served as fastapi with rdflib-endpoint,https://github.com/AKSW/sparql-file
akulov1,modeli-iskus-intellekta,non_examine,0,13,2025-12-23,,https://github.com/akulov1/modeli-iskus-intellekta
alangrafu,votaciones-senado-congreso.cl,non_examine,6,11,2014-07-04,"Extracción, parsing y conversión de votaciones del senado de Chile a RDF",https://github.com/alangrafu/votaciones-senado-congreso.cl
Aleksander-Drozd,csvwlib,non_examine,4,12,2021-02-01,Python implementation of W3C CSV on the Web recommendation,https://github.com/Aleksander-Drozd/csvwlib
alephdata,synonames,non_examine,35,31,2020-06-28,Trying to generate name synonyms from wikidata,https://github.com/alephdata/synonames
Alex23013,ontoSLAM,non_examine,5,13,2025-08-29,,https://github.com/Alex23013/ontoSLAM
alexrguezzz,tfg-grafos-conocimiento-futbol,non_examine,0,4,2026-07-06,,https://github.com/alexrguezzz/tfg-grafos-conocimiento-futbol
alexstolz,bmecat2goodrelations,non_examine,5,44,2015-03-24,Automatically exported from code.google.com/p/bmecat2goodrelations,https://github.com/alexstolz/bmecat2goodrelations
alganet,apysource,non_examine,0,73,2026-08-20,,https://github.com/alganet/apysource
AlgebraixData,algebraixlib,non_examine,,,,,https://github.com/AlgebraixData/algebraixlib
ALiZeyu,Geo_Question_Analysis,non_examine,8,2,2018-05-22,地理试题理解相关工作，包括词法分析，模板生成，实体属性识别以及知识图谱构建,https://github.com/ALiZeyu/Geo_Question_Analysis
Altafalinadaf,Python-Full-Stack-Projects,non_examine,0,10,2025-04-09,"Personal Finance Tracker 💰📊 A Flask-based app to track income & expenses with user authentication, SQLite database, and Chart.js for visual analytics. Features include secure login, transaction management, and a modern UI with Bootstrap.  Tech Stack: Flask, SQLite, HTML, CSS, JavaScript, Chart.js. 🚀",https://github.com/Altafalinadaf/Python-Full-Stack-Projects
altunelyusuf,SemanticTechnologies,non_examine,0,31,2026-08-20,"Taxonomies of semantic technologies — governed RDODI four-stage landscape: 59-class subject ontology, 59-section report, interactive page, verified 79-entry registry. CC BY 4.0.",https://github.com/altunelyusuf/SemanticTechnologies
aminedouiri,knowledge-formalization-web-application,non_examine,2,25,2026-01-11,"web application for knowledge formalisation have two users domain expert & knowledge engineer implemented with django & owlready2, graphviz.",https://github.com/aminedouiri/knowledge-formalization-web-application
Amitabh-Phule,IIT-GenAi-94924,non_examine,1,16,2025-12-29,,https://github.com/Amitabh-Phule/IIT-GenAi-94924
AnaLilianAT,Trabalhos-da-disciplina-de-IA,non_examine,0,17,2026-06-23,,https://github.com/AnaLilianAT/Trabalhos-da-disciplina-de-IA
Anand1503,LifeCapsule,non_examine,1,16,2025-09-27,"LifeCapsule is an app that allows users to document daily events and easily query past memories using natural language. It combines a React frontend, Flask backend, and LangChain with a local LLM (e.g., Llama 3.2) for efficient querying and memory management, offering personalized insights into life",https://github.com/Anand1503/LifeCapsule
AndreaCimminoArriaga,LinkedData,non_examine,0,3,2022-10-06,Repositorio para materiales de la asignatura de Linked Data,https://github.com/AndreaCimminoArriaga/LinkedData
andreasf,pentabarf-rdf,non_examine,3,1,2011-08-12,Pentabarf XML to RDF converter,https://github.com/andreasf/pentabarf-rdf
andreichis97,GRAPHxx,non_examine,0,45,2025-04-28,This repository contains the scripts and the ABL file for the GRAPHxx Modeling Tool,https://github.com/andreichis97/GRAPHxx
andriyprodan,oogleg,non_examine,0,19,2023-06-18,,https://github.com/andriyprodan/oogleg
Ani861,Neostats_AIchatbot,non_examine,0,22,2025-12-02,,https://github.com/Ani861/Neostats_AIchatbot
ankraft,ACME-oneM2M-CSE,non_examine,30,3499,2026-05-26,,https://github.com/ankraft/ACME-oneM2M-CSE
antoniaettorre,stunning_doodle,non_examine,9,3,2022-06-16,,https://github.com/antoniaettorre/stunning_doodle
anuzzolese,pyrml,non_examine,51,108,2026-07-10,pyRML is a Python based engine for processing RML files. The RDF Mapping Language (RML) is a mapping language defined to express customized mapping rules from heterogeneous data structures and serializations to the RDF data model. RML is defined as a superset of the W3C-standardized mapping language,https://github.com/anuzzolese/pyrml
aolimelo,kbgen,non_examine,7,13,2017-03-01,Generation of artificial knowledge bases,https://github.com/aolimelo/kbgen
AONE-NLP,DiffuTKG,non_examine,21,21,2024-10-07,[ACL 2024] Predicting the Unpredictable: Uncertainty-Aware Reasoning over Temporal Knowledge Graphs via Diffusion Process,https://github.com/AONE-NLP/DiffuTKG
Applied-Ontology-Education,Ontology-Tradecraft,non_examine,28,54,2026-08-24,Repository to coordinate work for the Ontology Tradecraft course.,https://github.com/Applied-Ontology-Education/Ontology-Tradecraft
arango-solutions,contextual-data-fabric,non_examine,3,109,2026-08-24,,https://github.com/arango-solutions/contextual-data-fabric
arifx,NextFlow-KG-Computational-Workflow,non_examine,1,136,2023-05-26,,https://github.com/arifx/NextFlow-KG-Computational-Workflow
Arman-Shaikh58,Python-SLA,non_examine,0,3,2025-04-10,,https://github.com/Arman-Shaikh58/Python-SLA
ArthurKeen,arango-query-core,non_examine,0,31,2026-08-23,,https://github.com/ArthurKeen/arango-query-core
artreven,thesaurus,non_examine,2,39,2018-01-24,SKOS thesaurus on top of rdflib,https://github.com/artreven/thesaurus
ArturkuB,yarspglib,non_examine,1,2,2024-07-13,"A Python CLI tool for serializing RDF data to YARS-PG format and parsing YARS-PG back to RDF, with support for various compression methods.",https://github.com/ArturkuB/yarspglib
AshMatics,ashmatics-datamodels,non_examine,1,46,2026-08-26,,https://github.com/AshMatics/ashmatics-datamodels
aslakjohansen,sdu-iot-brick,non_examine,1,3,2020-02-11,Brick Demo for IoT Course at the University of Southern Denmark,https://github.com/aslakjohansen/sdu-iot-brick
asmirnov69,pyjviz-poc,non_examine,3,93,2023-02-11,pyjanitor visualization using RDF logs - proof of concept,https://github.com/asmirnov69/pyjviz-poc
atlanticwave-sdx,atlanticwave-proto,non_examine,5,949,2021-03-24,Repo for work on prototype for AtlanticWave/SDX,https://github.com/atlanticwave-sdx/atlanticwave-proto
AtomGraph,Web-Algebra,non_examine,45,121,2026-06-30,Suite of generic Linked Data/SPARQL as well as LinkedDataHub-specific MCP tools,https://github.com/AtomGraph/Web-Algebra
atomobianco,ontologist,non_examine,2,5,2025-05-17,A Python library for validating RDF data alignment with ontologies without requiring shape resources.,https://github.com/atomobianco/ontologist
AudioCommons,ac-audio-extractor,non_examine,61,84,2019-12-09,Audio Commons Audio Extractor,https://github.com/AudioCommons/ac-audio-extractor
avramandrei,Information-Extraction-Romanian,non_examine,7,14,2020-09-19,This repository contains an information extraction system for the Romanian language.,https://github.com/avramandrei/Information-Extraction-Romanian
aws-samples,sample-semantic-layer-structured,non_examine,10,10,2026-07-04,,https://github.com/aws-samples/sample-semantic-layer-structured
ayasadoq,Ensaj-chatbot,non_examine,0,6,2025-12-09,,https://github.com/ayasadoq/Ensaj-chatbot
aydanismayilova,BITAM-AZCON,non_examine,0,11,2026-04-27,,https://github.com/aydanismayilova/BITAM-AZCON
Ayushsh1,Gene-Demo,non_examine,0,8,2026-02-18,,https://github.com/Ayushsh1/Gene-Demo
AzhaQari,Project_1_LLM,non_examine,0,1,2024-07-01,,https://github.com/AzhaQari/Project_1_LLM
Balaastratech,Helyvra-AI,non_examine,0,17,2026-07-05,"Helyvra AI a self-hosted, self-healing clinical memory for doctors.",https://github.com/Balaastratech/Helyvra-AI
BAMresearch,bam-masterdata,non_examine,9,178,2026-08-26,,https://github.com/BAMresearch/bam-masterdata
baojie,smw,non_examine,15,39,2014-02-13,Semantic Mediawiki Python binding,https://github.com/baojie/smw
BaratiLab,AugLiChem,non_examine,24,359,2024-03-25,,https://github.com/BaratiLab/AugLiChem
barnhunt,barnhunt,non_examine,0,284,2026-08-07,,https://github.com/barnhunt/barnhunt
barroyaya,MyProjectIABlcokLabs,non_examine,0,173,2025-10-19,,https://github.com/barroyaya/MyProjectIABlcokLabs
bas-stringer,scry,non_examine,7,13,2015-10-30,SPARQL Compatible seRvice laYer,https://github.com/bas-stringer/scry
basels,ccut,non_examine,2,50,2020-03-28,,https://github.com/basels/ccut
battery-data-alliance,battery-data-format,non_examine,20,404,2026-08-25,,https://github.com/battery-data-alliance/battery-data-format
bbartling,BrickModelSummarizer,non_examine,,,,,https://github.com/bbartling/BrickModelSummarizer
bbartling,py-bacnet-stacks-playground,non_examine,17,670,2026-08-26,"YouTube, Python-based computer science 101-level mini challenges, HVAC fault detection equations, and we also study BACnet stacks in Python as well as IoT frameworks like AWS IoT Core—and heck, why not see if AI can make a BAS?",https://github.com/bbartling/py-bacnet-stacks-playground
BBDFrancois,Web_Data_Project_DIA6_Royal_Family,non_examine,0,14,2026-03-30,This is the Web datamining & semantics Project at ESILV DIA6. The topic is the British Royal Family (19th century),https://github.com/BBDFrancois/Web_Data_Project_DIA6_Royal_Family
BD2KOnFHIR,fhirtordf,non_examine,16,48,2020-05-28,Python based FHIR to RDF conversion utility,https://github.com/BD2KOnFHIR/fhirtordf
bdarcus,mysite,non_examine,3,74,2009-08-16,a personal website app based on RDF,https://github.com/bdarcus/mysite
beckyjackson,chebi-minimal,non_examine,0,9,2019-08-21,,https://github.com/beckyjackson/chebi-minimal
benj-moreau,odmtp-tpf,non_examine,16,87,2019-02-06,Triple pattern matching over non-RDF datasources with inference,https://github.com/benj-moreau/odmtp-tpf
bennokr,irdf,non_examine,0,9,2024-07-02,Interactive RDF graph widgets in Jupyter,https://github.com/bennokr/irdf
BennyP69,COMP474_A1,non_examine,3,86,2021-05-14,Assignments By The Best Team in COMP 474 History,https://github.com/BennyP69/COMP474_A1
benosteen,RDFLib-NQuads-parser,non_examine,8,2,2011-06-21,An RDFLib (>=3.0) parser to handle NQuad file inputs.,https://github.com/benosteen/RDFLib-NQuads-parser
Berkelium0,math-data-query-blazegraph,non_examine,0,6,2025-05-23,"This project queries and processes mathematical data from a Blazegraph server hosting datasets. It includes scripts for converting XML to RDF, verifying data correctness, and executing SPARQL queries. The system uses RDFLib and Blazegraph for semantic web data handling and querying.",https://github.com/Berkelium0/math-data-query-blazegraph
berlinonline,dcat-catalog-downloader,non_examine,1,5,2023-05-03,Download and merge DCAT RDF data from a DCAT catalog endpoint to query it locally.,https://github.com/berlinonline/dcat-catalog-downloader
beyonai,by-datacloud,non_examine,10,3092,2026-08-26,,https://github.com/beyonai/by-datacloud
bf-interop,bf-demo-validation-tool,non_examine,2,67,2026-08-13,Proof-of-Concept for BIBFRAME Interoperability,https://github.com/bf-interop/bf-demo-validation-tool
bhavanaananda,DataStage,non_examine,2,675,2011-08-15,DataStage,https://github.com/bhavanaananda/DataStage
bhuvi3,RSS-Feed-Classifier,non_examine,3,8,2018-01-14,WebTech Academic Project: News RSS Feed classification using CF-IDF,https://github.com/bhuvi3/RSS-Feed-Classifier
bids-standard,BEP028_BIDSprov,non_examine,5,1526,2026-08-20,Organizing and coordinating BIDS extension proposal 28 : BIDS Provenance,https://github.com/bids-standard/BEP028_BIDSprov
BIG-MAP,ProjectKnowledgeGraph,non_examine,1,70,2024-05-28,A knowledge graph of the BIG-MAP project management structure and results,https://github.com/BIG-MAP/ProjectKnowledgeGraph
binary-array-ld,bald,non_examine,12,232,2022-09-06,"Python library for validating and managing binary array linked data files, e.g. HDF, netCDF.",https://github.com/binary-array-ld/bald
bio2bel,mesh,non_examine,4,54,2019-08-02,,https://github.com/bio2bel/mesh
biocypher,biocypher,non_examine,324,1895,2026-08-18,,https://github.com/biocypher/biocypher
BioImage-Archive,bia-ro-crate-validator,non_examine,2,57,2026-08-24,,https://github.com/BioImage-Archive/bia-ro-crate-validator
biokb,biokb_ipni,non_examine,0,83,2026-07-21,,https://github.com/biokb/biokb_ipni
biokb,biokb_taxtree,non_examine,1,117,2026-07-20,,https://github.com/biokb/biokb_taxtree
biokb,biokb_wcvp,non_examine,0,68,2026-05-11,,https://github.com/biokb/biokb_wcvp
biokb,biokb_wfo,non_examine,0,50,2026-07-03,,https://github.com/biokb/biokb_wfo
biolink,biolink-model,non_examine,260,4187,2026-08-27,Schema and generated objects for biolink data model and upper ontology,https://github.com/biolink/biolink-model
biolink,kgx,non_examine,185,1944,2026-05-28,KGX is a Python library for exchanging Knowledge Graphs,https://github.com/biolink/kgx
biolink,ontobio,non_examine,133,1987,2024-12-16,python library for working with ontologies and ontology associations,https://github.com/biolink/ontobio
